section,discourse,word_count,doc_len,clause_len,emotion_pos,cause_pos,true_pairs,conn
1685,90后男孩牛某因在网络游戏中被骗走2000元钱为泄愤竟伙同朋友将深夜独行的梁女士拉进车内轮奸记者昨日从昌平检察院获悉牛某二人因涉嫌强奸罪被批捕牛某被一女网友骗走2000元后一直对此耿耿于怀苦于对方再也没出现满心愤懑无处发泄去年底他和朋友杨某聊起此事二人决定从大街上找个女人强奸以泄愤几天后的23时许他们开着一辆借来的面包车停在回龙观某小区路边将独自下班回家的梁女士拽到车内二人先用手机给梁女士拍裸照并以此威胁先后与其发生性关系梁女士报警后牛某二人被抓获归案,228,17,"[23, 23, 12, 13, 15, 8, 9, 8, 13, 17, 8, 22, 15, 13, 14, 6, 9]",[8],[[5]],"[[8, 5]]",因因但与当但却但但但而当便但但当与
1686,这又是一起肇事逃逸事故让人气愤的是肇事者在现场愣了几秒随后倒车加速逃离事发后路人没有冷漠有人站出来示意过往车辆绕行以免发生二次事故据了解目前警方已经调取了附近的监控录像正在追查嫌疑人编者按过路女子被车撞倒肇事司机逃逸过路市民没有漠视而是主动示意车辆绕行避免二次伤害的发生对这一事件的讨论将折射出人们对道德良知的珍视与焦灼失去了理想信仰内心没有约束行为没有顾忌再多的外部要求也会法令滋彰盗贼多有,196,23,"[11, 6, 10, 8, 3, 6, 13, 8, 3, 16, 7, 11, 6, 8, 19, 8, 17, 7, 6, 6, 7, 6, 4]",[2],[[4]],"[[2, 4]]",而更而但而但更但而而但但因但因而必而但当但但故
1687,昨日上午10时30分记者在酒驾处置中心见到已经酒醒的肇事嫌疑人陈某其年纪不大神情黯然穿一身深蓝色白条衣服见到有记者采访陈某急忙用手将脸挡住昨天晚上和朋友在欢乐海岸聚会喝了3个小时酒感觉离家不远所以选择开车回家陈某说对于自己加速撞人冲卡陈某表示当时喝了很多酒已经记不清了昨天喝了大约20杯洋酒虽然有朋友劝我不要开车回家但是我抱着侥幸心理觉得就10分钟路程所以就没听陈某还表示自己是一名老司机以前也曾有酒后开车的经历目前对酒驾行为悔恨不已我对这个事情感到很后悔以后再也不会喝酒开车了也希望广大市民注意驾驶安全千万不要像我一样酒后开车陈某供述自己是无业人员,275,31,"[10, 23, 5, 4, 10, 7, 10, 14, 7, 6, 8, 3, 10, 4, 7, 6, 11, 13, 9, 9, 5, 5, 8, 12, 11, 11, 11, 13, 12, 4, 7]",[25],[[25]],"[[25, 25]]",而而因但则但而而因总但但但但因但但但但总但但因而但但但但但但因
1688,1月28日中午来自老家的那个电话将他心中的诸多梦想都击碎了电话那头120工作人员的话语王志勇开始并不相信但在听到儿子的哭喊声后连夜赶了回来妈妈我的耳朵还会长出来吗头上包着纱布的凡凡问道杨红艳将儿子搂入怀里失声痛哭看着天真烂漫的凡凡大家都不是滋味我最担心的是以后孩子上学会被别的孩子笑话他会失去自信庆幸的是凡凡的右耳已经接活已有医院愿意提供帮助免费为他再造左耳凡凡睡觉时碰到耳朵会疼涂药时也疼但凡凡只喊疼却从来不哭,206,22,"[7, 22, 14, 9, 11, 6, 2, 10, 11, 10, 4, 9, 7, 20, 6, 4, 9, 10, 8, 11, 5, 11]",[14],[[14]],"[[14, 14]]",但但而但但就当但而当而就但但而但但但而当但但
1689,法院认为在上一次诉讼中该院已判令门头沟区医院赔偿段广水精神损害抚慰金6万元但当时段广水尚未评残此次段广水经鉴定构成伤残二级因支架断裂可能发生血栓甚至猝死自2010年确诊支架断裂至今段广水一直处于巨大的恐惧之中给段广水造成了巨大的精神压力和心理损害本着保护受害人的原则法院酌情判令微创公司和门头沟区医院赔偿段广水精神损害抚慰金20万元,166,13,"[4, 7, 26, 10, 2, 12, 11, 4, 14, 14, 19, 10, 33]",[10],[[9]],"[[10, 9]]",但而而而但但若但但而更但而
1690,1月24日四川省南充市一8岁女孩在桥上散步时被一名陌生男子抱起扔进嘉陵江中溺亡女孩家人陷入无尽的悲伤中该男子已被刑拘目前在等待精神鉴定结果案件仍在进一步侦查中据了解2010年南充市的屈先生同妻子离婚女儿跟着她妈妈和外婆一起生活女儿的意外离世给这个破碎的家庭带来了更多的不幸昨日遇害小女孩的父亲屈先生向记者讲述了当时的情况1月24日上午9点女儿小菲化名和她外婆一起到高坪区外婆同事家玩耍当天她们在白塔嘉陵江大桥上散步聊天小菲与外婆相距2米左右忽然后面一陌生男子将小菲抱起扔进嘉陵江随后自己也跳进嘉陵江中,250,21,"[5, 17, 17, 12, 7, 11, 10, 3, 5, 12, 14, 23, 2, 22, 9, 23, 17, 11, 2, 17, 11]",[4],[[3]],"[[4, 3]]",但如却当而但但而但而而而如而但而而但但而但
1691,屈先生介绍女儿平时和她的外婆住在一起在家中关于小菲的衣物相片玩具都原封不动保存着舍不得扔掉前妻也常常翻看着和女儿一起的照片记得最后一次带女儿出去玩是在出事前半个月当时还因为工作太忙最后不得不让姐姐带去玩屈先生谈到这里声音开始哽咽因为是离异家庭陪女儿的时间不多连最后一次都错过了他十分悔恨警方告诉我对方的家庭很困难几乎没有赔偿能力屈先生说现在自己家人收入不高女儿火化的费用也是政府支付的也不知道该怎么办才好无论对方是什么情况希望双方谈一下后续的相关事宜,225,22,"[5, 13, 22, 5, 16, 20, 20, 7, 6, 7, 8, 9, 5, 5, 8, 8, 4, 10, 14, 10, 9, 14]",[13],[[11]],"[[13, 11]]",由而而却而但但与但或但却但但但但但但而但但但
1692,在南非经商14年只回过一次家郑强辉的家在海乾自然村一栋2008年建成的三层楼小别墅里其弟郑强煌说盖房花了近百万人民币都是哥哥在南非打工寄钱回来建的家中二楼郑强辉母亲的卧室里挤满亲戚朋友过年阿辉还打电话回来拜年啊说过两年就回来没想到郑强辉的母亲林依姆今年70多岁得知儿子在南非遇害哭了好几天悲伤过度生病卧床大哥在南非14年只回来一次那是去年秋天回来看看家里盖好的房子郑强煌说大哥2000年就到南非打工摆地摊有了一些资金后2004年开了这家200多平方米的小超市从超市开业至今已经遭抢二十多次,244,25,"[19, 23, 6, 10, 15, 13, 6, 13, 7, 3, 15, 9, 5, 8, 8, 5, 6, 11, 4, 13, 3, 7, 20, 7, 8]",[14],[[12]],"[[14, 12]]",因就与因但而因但虽却而因就因当但但但但而或但但但但
1693,2月6日记者再次来到位于娄底市氐星路的嘉华婚爱珠宝店该店已在新年开张纳客红火的生意一扫一个月前的阴霾嘉华婚爱珠宝店的罗总告诉记者他1月31日获悉12·15劫金案已侦破当时蛮开心的过年破了大案记者辗转至另一家被劫的香港卓尔珠宝店却发现门面早已转向有知情人士告诉记者店家早已搬家一些业内人士担忧娄底市当前的珠宝金器店大都设在闹市临街铺面安保措施缺失店外光线暗淡这种长期潜藏的危机亟待解决,191,17,"[4, 22, 10, 14, 14, 19, 6, 6, 18, 9, 9, 6, 8, 21, 6, 6, 13]",[7],[[8]],"[[7, 8]]",如当而而而但但但当但但但但而因但但
1694,珲春市英安镇居民朴某和妻子费某由于性格差异时常因生活琐事争吵2013年5月11日12时许朴某和费某又一次因生活琐事发生争吵朴某一时恼怒挥拳殴打了费某挨了丈夫的打费某气愤难平不但报了案还申请了司法鉴定经鉴定费某面部软组织挫伤眼部挫伤右侧上颌骨及颧骨和颧弓骨折属于轻伤已达刑事立案标准警方遂将朴某抓获朴某对其伤害妻子的行为供认不讳事后朴某因涉嫌犯故意伤害罪被取保候审在费某住院治疗期间朴某的亲属为费某支付了2万余元医疗费费某出院后朴某又给付费某医疗费2800元,228,23,"[21, 9, 14, 17, 6, 7, 6, 6, 5, 8, 3, 26, 4, 8, 8, 15, 2, 11, 5, 9, 18, 5, 15]",[8],[[7]],"[[8, 7]]",而因而而但便却而但但但因但但而但故因因而而当而
